"","file","pixels_from_center","intensity","strain","media","replicate"
"1","24hr001_cell1_cell9.tif",1,1834.87,"CMY136","foa",3
"21","24hr001_cell1_cell9.tif",2,524.869999999995,"CMY136","foa",3
"41","24hr001_cell1_cell9.tif",3,2612.87,"CMY136","foa",3
"61","24hr001_cell1_cell9.tif",4,1543.87,"CMY136","foa",3
"81","24hr001_cell1_cell9.tif",5,1423.87,"CMY136","foa",3
"101","24hr001_cell1_cell9.tif",6,4365.87,"CMY136","foa",3
"121","24hr001_cell1_cell9.tif",7,7.86999999999534,"CMY136","foa",3
"141","24hr001_cell1_cell9.tif",8,230.869999999995,"CMY136","foa",3
"161","24hr001_cell1_cell9.tif",9,1714.87,"CMY136","foa",3
"181","24hr001_cell1_cell9.tif",10,2055.87,"CMY136","foa",3
"201","24hr001_cell1_cell9.tif",11,1238.87,"CMY136","foa",3
"221","24hr001_cell1_cell9.tif",12,720.869999999995,"CMY136","foa",3
"241","24hr001_cell1_cell9.tif",13,1253.87,"CMY136","foa",3
"261","24hr001_cell1_cell9.tif",14,1783.87,"CMY136","foa",3
"281","24hr001_cell1_cell9.tif",15,917.869999999995,"CMY136","foa",3
"301","24hr001_cell1_cell9.tif",16,2852.87,"CMY136","foa",3
"321","24hr001_cell1_cell9.tif",17,3935.87,"CMY136","foa",3
"341","24hr001_cell1_cell9.tif",18,2388.87,"CMY136","foa",3
"361","24hr001_cell1_cell9.tif",19,1965.87,"CMY136","foa",3
"381","24hr001_cell1_cell9.tif",20,813.869999999995,"CMY136","foa",3
"401","24hr001_cell1_cell9.tif",21,3477.87,"CMY136","foa",3
"408","24hr001_cell1_cell9.tif",22,582.869999999995,"CMY136","foa",3
"428","24hr001_cell1_cell9.tif",23,193.869999999995,"CMY136","foa",3
"448","24hr001_cell1_cell9.tif",24,1342.87,"CMY136","foa",3
"468","24hr001_cell1_cell9.tif",25,753.869999999995,"CMY136","foa",3
"475","24hr001_cell1_cell9.tif",26,854.869999999995,"CMY136","foa",3
"482","24hr001_cell1_cell9.tif",27,1785.87,"CMY136","foa",3
"489","24hr001_cell1_cell9.tif",28,0,"CMY136","foa",3
"496","24hr001_cell1_cell9.tif",29,1119.87,"CMY136","foa",3
"490","24hr001_cell1_cell9.tif",30,751.869999999995,"CMY136","foa",3
"497","24hr001_cell1_cell9.tif",31,359.869999999995,"CMY136","foa",3
"491","24hr001_cell1_cell9.tif",32,981.869999999995,"CMY136","foa",3
"511","24hr001_cell1_cell9.tif",33,1507.87,"CMY136","foa",3
"527","24hr001_cell1_cell9.tif",34,163.869999999995,"CMY136","foa",3
"534","24hr001_cell1_cell9.tif",35,245.869999999995,"CMY136","foa",3
"542","24hr001_cell1_cell9.tif",36,0,"CMY136","foa",3
"544","24hr001_cell1_cell9.tif",37,118.869999999995,"CMY136","foa",3
"377","24hr001_cell1_cell9.tif",38,157.869999999995,"CMY136","foa",3
"397","24hr001_cell1_cell9.tif",39,843.869999999995,"CMY136","foa",3
"417","24hr001_cell1_cell9.tif",40,1972.87,"CMY136","foa",3
"437","24hr001_cell1_cell9.tif",41,0,"CMY136","foa",3
"457","24hr001_cell1_cell9.tif",42,174.869999999995,"CMY136","foa",3
"477","24hr001_cell1_cell9.tif",43,0,"CMY136","foa",3
"376","24hr001_cell1_cell9.tif",44,0,"CMY136","foa",3
"396","24hr001_cell1_cell9.tif",45,74.8699999999953,"CMY136","foa",3
"416","24hr001_cell1_cell9.tif",46,270.869999999995,"CMY136","foa",3
"436","24hr001_cell1_cell9.tif",47,890.869999999995,"CMY136","foa",3
"456","24hr001_cell1_cell9.tif",48,545.869999999995,"CMY136","foa",3
