"","strain","media","replicate","sm","original","x"
"1","CMY111","foa",1,32774.87,31486.87,1
"2","CMY111","foa",1,32774.87,32774.87,2
"3","CMY111","foa",1,32317.87,33719.87,3
"4","CMY111","foa",1,32317.87,29331.87,4
"5","CMY111","foa",1,32392.87,32317.87,5
"6","CMY111","foa",1,32392.87,32116.87,6
"7","CMY111","foa",1,32392.87,32499.87,7
"8","CMY111","foa",1,32499.87,32392.87,8
"9","CMY111","foa",1,32392.87,32528.87,9
"10","CMY111","foa",1,32317.87,32576.87,10
"11","CMY111","foa",1,32286.87,32286.87,11
"12","CMY111","foa",1,32116.87,33500.87,12
"13","CMY111","foa",1,32116.87,31264.87,13
"14","CMY111","foa",1,32282.87,33421.87,14
"15","CMY111","foa",1,32282.87,33271.87,15
"16","CMY111","foa",1,32188.87,31786.87,16
"17","CMY111","foa",1,32188.87,31267.87,17
"18","CMY111","foa",1,32188.87,31622.87,18
"19","CMY111","foa",1,32188.87,27386.87,19
"20","CMY111","foa",1,32188.87,31259.87,20
"21","CMY111","foa",1,32188.87,30446.87,21
"22","CMY111","foa",1,32188.87,30983.87,22
"23","CMY111","foa",1,32188.87,30623.87,23
"24","CMY111","foa",1,32188.87,33728.87,24
"25","CMY111","foa",1,32188.87,31241.87,25
"26","CMY111","foa",1,32282.87,29438.87,26
"27","CMY111","foa",1,32282.87,35228.87,27
"28","CMY111","foa",1,32282.87,34867.87,28
"29","CMY111","foa",1,32188.87,34213.87,29
"30","CMY111","foa",1,32188.87,35046.87,30
"31","CMY111","foa",1,32188.87,34318.87,31
"32","CMY111","foa",1,32282.87,31850.87,32
"33","CMY111","foa",1,32188.87,32932.87,33
"34","CMY111","foa",1,32188.87,29507.87,34
"35","CMY111","foa",1,32188.87,28122.87,35
"36","CMY111","foa",1,32186.87,33798.87,36
"37","CMY111","foa",1,32186.87,28875.87,37
"38","CMY111","foa",1,32186.87,30769.87,38
"39","CMY111","foa",1,32186.87,30503.87,39
"40","CMY111","foa",1,32186.87,28300.87,40
"41","CMY111","foa",1,32186.87,32919.87,41
"42","CMY111","foa",1,32188.87,33456.87,42
"43","CMY111","foa",1,32188.87,33880.87,43
"44","CMY111","foa",1,32282.87,31677.87,44
"45","CMY111","foa",1,32483.87,33235.87,45
"46","CMY111","foa",1,32560.87,32700.87,46
"47","CMY111","foa",1,32618.87,32282.87,47
